Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,03/11/2016,60.500,65.610,60.000,64.460,537608,34508188.925,14784
DMP,04/11/2016,64.460,66.430,64.070,66.300,539272,35301566.745,20709
DMP,07/11/2016,67.000,70.330,66.420,68.220,470502,31756071.375,17902
DMP,08/11/2016,70.490,73.210,69.550,72.790,699061,50308369.175,24864
DMP,09/11/2016,74.000,75.000,69.520,71.360,597006,43166330.315,22725
DMP,10/11/2016,72.600,74.150,69.610,70.770,479632,34215897.220,18467
DMP,11/11/2016,70.600,70.720,67.110,68.450,545798,37191182.310,19368
DMP,14/11/2016,68.860,68.920,67.220,67.620,245247,16557110.410,9776
DMP,15/11/2016,67.500,68.300,67.050,67.650,239607,16178255.217,10134
DMP,16/11/2016,67.650,67.740,65.600,66.400,386735,25695806.613,16609
DMP,17/11/2016,67.770,68.170,66.760,68.000,258182,17476183.535,8987
DMP,18/11/2016,68.870,69.640,68.140,69.600,569780,39412082.235,13108
DMP,21/11/2016,69.800,70.540,68.620,70.250,369927,25832669.865,10426
DMP,22/11/2016,70.540,70.560,69.370,69.700,247381,17263365.335,11370
DMP,23/11/2016,69.550,70.040,68.620,69.850,314500,21908790.410,13246
DMP,24/11/2016,70.380,70.700,68.870,70.130,357529,24948107.150,11137
DMP,25/11/2016,70.640,70.790,70.170,70.210,130488,9191672.810,4732
DMP,28/11/2016,70.450,70.450,68.600,68.790,205343,14189239.235,8027
DMP,29/11/2016,68.730,68.730,67.960,68.210,343894,23465773.330,14239
DMP,30/11/2016,68.180,68.300,67.260,67.780,321565,21795291.762,10766
DMP,01/12/2016,67.970,68.750,67.580,68.640,258644,17637011.038,11688
DMP,02/12/2016,68.930,68.930,67.950,67.950,275706,18835942.940,9647
DMP,05/12/2016,67.460,67.660,65.110,65.180,330598,21857218.785,9424
DMP,06/12/2016,65.770,66.460,64.670,65.600,310017,20312926.470,10121
DMP,07/12/2016,65.390,65.950,64.770,65.520,155892,10173173.242,6259
DMP,08/12/2016,66.000,66.230,65.100,65.910,170497,11214650.825,9893
DMP,09/12/2016,66.860,66.910,65.030,65.140,156764,10322743.775,9974
DMP,12/12/2016,66.800,69.200,66.280,66.410,406377,27382598.115,13341
DMP,13/12/2016,66.510,67.975,65.430,65.500,156047,10278786.385,7124
DMP,14/12/2016,66.500,66.820,65.250,65.250,325223,21283600.066,12515
DMP,15/12/2016,64.270,65.000,63.450,63.530,386683,24704041.500,9279
DMP,16/12/2016,63.520,63.900,61.700,62.710,531160,33303937.709,15248
DMP,19/12/2016,62.680,63.100,62.020,62.860,252226,15821826.049,8836
DMP,20/12/2016,63.220,64.710,62.500,64.410,318709,20375611.463,13658
DMP,21/12/2016,64.960,64.960,63.690,64.680,176522,11387893.240,7720
DMP,22/12/2016,64.950,65.900,64.110,65.700,245816,16105950.280,9125
DMP,23/12/2016,65.700,65.700,64.140,64.780,157896,10251683.830,5746
DMP,28/12/2016,65.190,65.345,64.500,65.200,119942,7819729.955,5785
DMP,29/12/2016,65.400,65.575,65.020,65.270,151127,9876141.405,5902
DMP,30/12/2016,65.350,65.500,64.840,64.990,52799,3435557.430,2172
DMP,03/01/2017,65.400,65.500,65.000,65.350,132953,8683390.829,6207
DMP,04/01/2017,65.300,65.530,64.760,65.090,156608,10207128.359,8377
DMP,05/01/2017,64.800,65.360,64.200,64.390,174882,11277957.615,7252
DMP,06/01/2017,65.150,65.360,64.590,64.610,143663,9328291.615,12911
DMP,09/01/2017,65.000,66.520,64.850,66.460,197372,13071847.645,9091
DMP,10/01/2017,65.800,66.660,65.180,65.700,366483,24134757.680,12056
DMP,11/01/2017,66.040,66.790,65.500,66.300,233324,15466755.480,10626
DMP,12/01/2017,66.500,66.700,65.790,65.920,191415,12678686.545,9079
DMP,13/01/2017,66.380,66.680,65.930,66.260,176462,11699108.321,7161
DMP,16/01/2017,66.500,66.780,66.010,66.210,118907,7877068.980,5493
DMP,17/01/2017,66.000,66.025,64.420,65.010,192920,12527901.330,6711
DMP,18/01/2017,64.700,65.490,64.670,65.330,212716,13845915.735,10903
DMP,19/01/2017,65.700,65.750,64.650,64.840,193475,12588155.795,10919
DMP,20/01/2017,64.800,65.110,64.460,64.760,170692,11065593.020,7236
DMP,23/01/2017,65.070,65.410,63.720,64.000,171289,10964402.648,6552
DMP,24/01/2017,64.000,64.090,62.370,62.560,198809,12458250.455,8971
DMP,25/01/2017,62.540,62.660,60.440,60.610,415723,25408770.815,17696
DMP,27/01/2017,59.980,62.000,59.880,61.010,463943,28204123.230,18850
DMP,30/01/2017,61.180,61.360,60.480,60.620,287810,17492101.345,10856
DMP,31/01/2017,60.610,60.910,59.300,59.450,344905,20568305.035,9898
DMP,01/02/2017,59.500,59.650,56.810,57.040,581719,33487606.479,15944
DMP,02/02/2017,56.900,59.890,56.750,59.840,694563,41016920.949,14866
DMP,03/02/2017,60.000,61.990,59.780,61.310,455399,27909029.416,19328
DMP,06/02/2017,61.810,61.810,57.840,58.400,414088,24328197.325,14489
DMP,07/02/2017,57.780,59.570,57.610,59.440,530542,31173947.150,20968
DMP,08/02/2017,59.150,59.750,58.940,59.500,419507,24932273.415,12500
DMP,09/02/2017,60.000,62.700,60.000,62.580,502775,31118193.425,15743
DMP,10/02/2017,64.000,64.160,62.950,64.050,461008,29364978.905,16425
DMP,13/02/2017,60.500,61.890,59.630,61.000,884584,53840792.745,27758
DMP,14/02/2017,62.060,63.420,62.060,62.540,537797,33696620.839,16784
DMP,15/02/2017,63.000,63.000,52.180,53.560,2316070,131031744.235,34047
DMP,16/02/2017,53.480,57.890,52.600,57.700,1494850,84105680.085,34317
DMP,17/02/2017,58.200,58.600,54.920,56.100,910592,51182673.825,22861
DMP,20/02/2017,56.100,56.310,54.780,55.010,418410,23103429.350,13187
DMP,21/02/2017,54.950,56.060,54.800,55.370,425522,23609700.200,14892
DMP,22/02/2017,55.600,56.260,55.070,55.710,485853,27079269.859,16417
DMP,23/02/2017,56.050,56.740,54.680,56.600,454132,25493832.997,11067
DMP,24/02/2017,56.240,56.890,55.560,56.080,577425,32481860.610,24576
DMP,27/02/2017,56.000,56.410,55.860,56.150,409144,22955035.609,10269
DMP,28/02/2017,56.500,56.500,55.360,55.700,539646,30145858.320,11298
DMP,01/03/2017,55.800,55.800,55.130,55.400,587475,32556651.462,14510
DMP,02/03/2017,55.920,56.930,55.700,56.730,408211,23072932.660,13423
DMP,03/03/2017,55.900,56.300,55.050,56.020,265163,14855293.380,17556
DMP,06/03/2017,56.010,56.310,55.260,55.600,257337,14317348.408,8881
DMP,07/03/2017,55.600,56.350,55.260,55.680,325423,18170136.320,10320
DMP,08/03/2017,55.750,56.350,55.250,55.890,297524,16653443.955,9747
DMP,09/03/2017,55.800,57.290,55.800,57.270,244335,13945287.555,9123
DMP,10/03/2017,57.280,57.600,56.590,57.040,377337,21523327.615,8322
DMP,13/03/2017,57.040,57.140,55.845,56.070,253942,14299951.045,8643
DMP,14/03/2017,55.700,55.800,53.910,54.330,332409,18121358.545,11446
DMP,15/03/2017,54.150,54.500,53.240,54.500,493978,26643686.505,14664
DMP,16/03/2017,54.870,55.335,54.350,55.320,423151,23236610.295,7390
DMP,17/03/2017,55.320,56.420,55.030,56.370,308249,17263661.195,8865
DMP,20/03/2017,55.900,55.950,55.140,55.340,222191,12301663.755,7046
DMP,21/03/2017,55.000,55.665,54.660,54.760,233633,12850033.750,9617
DMP,22/03/2017,53.300,55.040,53.200,54.300,209228,11384380.440,7591
DMP,23/03/2017,54.580,56.320,54.580,56.150,165181,9219822.465,5556
DMP,24/03/2017,56.250,57.850,56.240,57.020,303552,17330514.420,16055
DMP,27/03/2017,56.760,57.050,56.230,56.970,207594,11764948.430,6225
DMP,28/03/2017,57.400,58.500,57.400,58.500,229489,13320328.286,8727
DMP,29/03/2017,58.700,58.720,57.380,58.050,374251,21694943.260,12188
DMP,30/03/2017,58.500,58.510,57.740,57.960,166841,9671268.660,6845
DMP,31/03/2017,58.600,59.240,57.950,58.120,171888,10043199.075,6071
DMP,03/04/2017,57.590,58.390,57.590,58.220,188428,10943619.040,7952
DMP,04/04/2017,57.500,58.380,57.500,57.820,179521,10390864.615,7264
DMP,05/04/2017,57.800,58.240,56.850,57.250,947068,54208612.950,15466
DMP,06/04/2017,57.000,59.670,57.000,59.220,891568,51730687.575,17650
DMP,07/04/2017,59.020,60.250,59.020,60.120,307564,18392129.670,9891
DMP,10/04/2017,60.000,60.710,60.000,60.120,276994,16690811.895,10458
DMP,11/04/2017,60.410,61.170,60.000,61.160,274848,16733207.475,11282
DMP,12/04/2017,61.900,62.440,61.450,61.950,403395,24898348.550,16936
DMP,13/04/2017,61.770,62.520,61.740,61.980,485213,30242918.965,9626
DMP,18/04/2017,61.980,62.280,60.820,61.280,553263,33969512.570,14495
DMP,19/04/2017,61.320,61.860,60.500,61.610,228521,14024594.650,13876
DMP,20/04/2017,61.540,61.570,60.730,60.830,122697,7485393.275,4440
DMP,21/04/2017,61.990,62.060,60.750,61.000,292113,17910504.015,8223
DMP,24/04/2017,61.200,61.720,60.380,61.500,163608,10002223.710,8754
DMP,26/04/2017,62.210,62.410,61.280,61.500,173910,10743325.980,8089
DMP,27/04/2017,61.630,62.140,61.300,61.420,161560,9945519.310,5958
DMP,28/04/2017,61.300,62.230,60.970,61.120,176422,10814468.185,9240
DMP,01/05/2017,61.000,61.710,60.410,61.640,248848,15247308.497,8863
DMP,02/05/2017,61.900,61.930,61.070,61.700,137720,8467298.070,6764
DMP,03/05/2017,61.500,62.180,61.330,61.760,114501,7067575.320,7900
DMP,04/05/2017,61.720,62.010,61.260,61.690,197270,12146789.550,9389
DMP,05/05/2017,61.630,62.110,61.260,61.500,155706,9594682.810,8757
DMP,08/05/2017,62.250,62.250,61.500,61.760,186432,11516151.755,7500
DMP,09/05/2017,61.640,63.040,61.600,62.150,281962,17530514.370,13528
DMP,10/05/2017,63.500,64.330,62.410,64.330,293651,18677630.710,15634
DMP,11/05/2017,64.600,67.050,64.580,66.800,508105,33770306.300,17101
DMP,12/05/2017,66.490,66.590,64.010,64.260,445883,28997902.035,20802
DMP,15/05/2017,64.140,64.260,60.730,61.050,522590,32271932.165,21797
DMP,16/05/2017,61.490,62.240,60.650,61.000,433499,26473986.410,12177
DMP,17/05/2017,61.000,61.520,60.650,60.730,194508,11850067.185,12632
DMP,18/05/2017,60.730,61.800,59.790,61.660,454698,27689151.075,13965
DMP,19/05/2017,61.350,61.870,61.050,61.350,141499,8696337.780,8345
DMP,22/05/2017,61.360,61.610,60.770,61.020,146668,8970424.355,6741
DMP,23/05/2017,61.030,62.875,61.030,61.980,165039,10242764.540,9330
DMP,24/05/2017,62.240,62.660,62.030,62.270,307818,19174665.900,6126
DMP,25/05/2017,62.260,62.550,61.540,61.780,221357,13708281.645,13631
DMP,26/05/2017,62.590,62.990,61.510,61.550,141695,8780357.045,7646
DMP,29/05/2017,60.180,60.190,58.200,59.190,1368959,80994763.055,42570
DMP,30/05/2017,58.700,58.790,56.840,58.380,401799,23267194.810,18573
DMP,31/05/2017,57.690,58.330,57.000,57.470,510807,29450673.571,14131
DMP,01/06/2017,57.170,57.820,56.390,56.900,833180,47596749.550,23776
DMP,02/06/2017,56.670,57.700,56.670,57.210,562677,32203897.450,11151
DMP,05/06/2017,57.270,58.345,57.220,57.480,362293,20919643.450,13745
DMP,06/06/2017,57.200,57.530,56.800,56.950,316340,18090939.195,14024
DMP,07/06/2017,56.900,57.000,56.010,56.170,300416,16918839.340,12780
DMP,08/06/2017,55.050,55.180,54.170,54.870,833359,45718212.648,25123
DMP,09/06/2017,54.310,56.070,54.300,54.690,610386,33596772.975,19336
DMP,13/06/2017,54.120,54.460,53.380,53.610,730640,39188946.270,25929
DMP,14/06/2017,53.420,53.740,52.920,53.000,553535,29513990.570,15922
DMP,15/06/2017,52.870,54.480,52.700,53.860,585997,31339726.690,11450
DMP,16/06/2017,53.870,55.000,53.630,54.880,366291,20056445.360,12595
DMP,19/06/2017,54.970,55.220,54.590,55.170,287772,15816232.040,12462
DMP,20/06/2017,55.310,55.620,54.750,54.930,272894,15027733.005,12640
DMP,21/06/2017,54.650,55.010,54.435,54.580,364317,19891039.205,14483
DMP,22/06/2017,52.690,53.170,51.900,52.600,705524,37010824.210,18131
DMP,23/06/2017,52.500,53.875,52.500,53.600,643794,34468280.330,18848
DMP,26/06/2017,53.620,53.900,53.460,53.590,403378,21637418.710,16479
DMP,27/06/2017,53.600,53.640,52.750,52.980,302568,16048270.560,17527
DMP,28/06/2017,53.010,54.200,53.000,54.200,256682,13822227.255,10864
DMP,29/06/2017,54.570,54.870,53.770,53.930,282496,15287232.870,11184
DMP,30/06/2017,52.800,53.700,52.000,52.080,507747,26623754.946,20346
DMP,03/07/2017,51.770,52.230,51.370,51.420,745764,38649999.777,20999
DMP,04/07/2017,51.310,52.210,51.260,52.050,375032,19482890.430,17744
DMP,05/07/2017,52.000,52.060,51.230,51.490,402459,20729175.025,13237
DMP,06/07/2017,51.500,52.050,51.280,51.920,356598,18419764.885,16623
DMP,07/07/2017,51.350,51.440,50.690,51.200,255813,13078007.850,10343
DMP,10/07/2017,51.080,52.150,50.940,51.450,196949,10148848.785,9729
DMP,11/07/2017,51.460,52.610,51.230,52.540,287624,15058341.130,9841
DMP,12/07/2017,52.500,52.740,52.060,52.500,362258,19000464.235,9474
DMP,13/07/2017,53.180,53.820,52.460,53.790,300454,16023841.500,10223
DMP,14/07/2017,53.810,56.090,53.500,56.090,485551,26870039.525,16379
DMP,17/07/2017,55.000,55.735,54.410,55.500,279867,15499180.625,8563
DMP,18/07/2017,56.620,57.290,55.060,55.300,386219,21425366.900,11139
DMP,19/07/2017,55.630,55.800,54.810,55.390,204298,11294297.945,8175
DMP,20/07/2017,55.700,56.160,54.785,56.110,374514,20977636.210,8115
DMP,21/07/2017,56.000,57.120,55.900,56.750,306733,17382687.275,8350
DMP,24/07/2017,55.880,56.960,55.230,56.960,299356,16873500.300,10285
DMP,25/07/2017,57.500,58.120,57.210,58.000,459058,26625471.690,11324
DMP,26/07/2017,56.550,56.680,54.435,55.000,806619,44876578.620,19878
DMP,27/07/2017,54.820,55.600,54.250,55.120,257386,14204170.475,11392
DMP,28/07/2017,54.370,55.500,53.020,53.340,305039,16336876.345,14180
DMP,31/07/2017,53.100,54.430,53.100,53.310,212686,11399978.445,6765
DMP,01/08/2017,53.100,53.500,53.010,53.140,247303,13172630.185,9476
DMP,02/08/2017,53.020,53.350,52.190,52.860,157031,8316157.971,7839
DMP,03/08/2017,52.440,53.040,52.190,52.430,141346,7420490.820,6953
DMP,04/08/2017,52.430,53.320,52.280,53.220,165265,8770793.810,5812
DMP,07/08/2017,53.510,53.980,53.510,53.750,186344,10014043.165,7169
DMP,08/08/2017,53.750,53.840,52.750,53.120,275879,14635035.530,10136
DMP,09/08/2017,52.350,53.480,52.270,52.500,246084,12918766.590,8154
DMP,10/08/2017,52.170,52.250,51.090,51.880,512332,26427193.070,15270
DMP,11/08/2017,50.060,51.420,50.050,51.420,260886,13297144.745,6968
DMP,14/08/2017,52.000,53.320,50.820,51.110,398057,20581689.580,10696
DMP,15/08/2017,40.000,45.010,39.500,41.500,3537527,150664941.655,36588
DMP,16/08/2017,42.000,44.500,40.800,44.500,2704135,116719378.625,42492
DMP,17/08/2017,45.000,45.410,43.185,43.720,1129805,49578207.910,27536
DMP,18/08/2017,43.800,45.180,42.570,44.970,936763,41685376.402,23956
DMP,21/08/2017,44.400,44.900,43.500,44.590,590182,26183824.105,18280
DMP,22/08/2017,44.150,44.740,42.840,43.190,500965,21681714.585,11317
DMP,23/08/2017,43.360,43.420,42.250,43.420,526578,22599853.965,11928
DMP,24/08/2017,42.800,43.510,42.530,43.500,463827,20095825.230,13387
DMP,25/08/2017,43.260,44.620,42.940,44.620,445475,19643897.330,10185
DMP,28/08/2017,44.600,44.690,43.930,44.390,325958,14404078.630,10067
DMP,29/08/2017,43.560,44.000,43.220,43.460,449142,19546162.255,20334
DMP,30/08/2017,43.770,44.080,42.520,43.000,487293,21010996.130,16693
DMP,31/08/2017,42.890,43.400,42.520,43.150,439157,18938391.452,9210
DMP,01/09/2017,43.000,43.490,42.300,42.470,554155,23631221.825,11531
DMP,04/09/2017,42.500,43.300,42.320,43.020,708697,30428140.580,7761
DMP,05/09/2017,42.580,43.640,42.580,43.140,371751,16053176.560,8823
DMP,06/09/2017,42.620,43.990,42.055,42.150,513700,21918666.978,14784
DMP,07/09/2017,42.420,42.980,42.260,42.580,371440,15829886.715,8470
DMP,08/09/2017,42.400,42.840,42.400,42.840,348383,14871213.760,9553
DMP,11/09/2017,42.600,42.850,42.150,42.240,362353,15346467.440,9152
DMP,12/09/2017,42.440,42.440,41.010,41.140,594719,24646241.850,15298
DMP,13/09/2017,41.050,41.260,40.560,40.650,627609,25631206.805,17895
DMP,14/09/2017,40.610,41.330,40.050,41.110,804837,32733575.858,17089
DMP,15/09/2017,41.200,43.180,41.150,43.050,906758,38640003.513,13950
DMP,18/09/2017,43.500,43.970,43.440,43.770,367892,16083350.176,13868
DMP,19/09/2017,43.970,44.330,43.810,43.990,327835,14427679.457,11645
DMP,20/09/2017,44.200,44.410,44.040,44.380,401770,17780254.445,10250
DMP,21/09/2017,43.900,44.230,43.340,44.110,575657,25296279.664,11116
DMP,22/09/2017,43.940,44.270,43.250,44.200,425623,18677329.165,10018
DMP,25/09/2017,44.230,45.060,43.750,44.900,442742,19700871.475,9336
DMP,26/09/2017,44.810,44.880,43.370,43.820,462672,20318709.528,14499
DMP,27/09/2017,43.770,45.020,43.760,45.020,536655,23906721.875,12184
DMP,28/09/2017,45.400,46.000,45.070,45.800,569420,26011910.205,12165
DMP,29/09/2017,45.970,46.280,45.310,45.820,442083,20226799.115,11119
DMP,02/10/2017,46.070,47.040,46.030,46.600,399915,18625450.810,9807
DMP,03/10/2017,46.500,46.910,46.235,46.910,400225,18646325.930,15886
DMP,04/10/2017,47.100,47.310,45.860,46.220,362466,16709803.900,12411
DMP,05/10/2017,46.010,46.400,45.200,45.430,325739,14871199.805,12515
DMP,06/10/2017,46.040,46.040,45.220,45.610,491210,22380229.010,6531
DMP,09/10/2017,45.160,46.080,45.140,45.500,276480,12613340.500,6291
DMP,10/10/2017,45.040,45.750,45.030,45.380,238023,10824048.470,6731
DMP,11/10/2017,45.600,46.790,45.565,46.790,386405,17975917.370,11728
DMP,12/10/2017,46.800,48.020,46.700,47.930,713913,33699261.040,11626
DMP,13/10/2017,48.150,50.060,48.030,49.530,672417,33227923.875,20912
DMP,16/10/2017,49.380,49.710,48.790,49.240,421428,20788975.575,11157
DMP,17/10/2017,49.270,49.650,48.730,49.310,544161,26791904.515,13623
DMP,18/10/2017,48.940,49.270,47.680,47.700,451304,21811942.970,14501
DMP,19/10/2017,48.700,49.570,48.080,49.350,620627,30467734.945,17234
DMP,20/10/2017,49.540,49.740,49.370,49.530,495073,24518664.015,12334
DMP,23/10/2017,49.600,50.000,49.060,49.770,439420,21849410.970,12682
DMP,24/10/2017,49.500,49.700,49.230,49.230,330625,16349305.520,13019
DMP,25/10/2017,48.860,48.860,47.560,47.750,411032,19678862.265,12390
DMP,26/10/2017,47.750,48.790,47.610,48.430,314456,15247659.730,13548
DMP,27/10/2017,48.350,48.590,47.510,48.430,203527,9843987.635,11430
DMP,30/10/2017,48.220,48.220,47.110,47.170,333215,15803428.995,12262
DMP,31/10/2017,47.000,47.990,46.560,46.590,548529,25799858.391,14800
DMP,01/11/2017,46.300,47.020,43.660,45.230,1242649,56427971.858,25382
DMP,02/11/2017,45.000,46.980,45.000,46.300,631603,29234894.990,18636
DMP,03/11/2017,46.490,47.560,46.270,47.510,649504,30664767.775,10598
DMP,06/11/2017,47.600,48.700,47.600,48.650,284959,13817388.685,11134
DMP,07/11/2017,48.650,48.860,47.670,48.070,786994,38073929.635,8544
DMP,08/11/2017,47.760,48.450,47.530,48.100,262195,12585470.745,11802
DMP,09/11/2017,48.300,48.300,46.070,46.430,688768,32128948.990,21965
DMP,10/11/2017,46.500,46.780,45.910,46.530,285248,13225029.475,10312
DMP,13/11/2017,46.750,47.870,46.750,47.500,333794,15847941.275,10472
DMP,14/11/2017,46.960,47.490,46.590,46.790,229172,10769985.965,10183
DMP,15/11/2017,46.930,47.500,46.760,47.070,238015,11214230.135,9631
DMP,16/11/2017,46.950,47.100,46.320,46.740,195237,9130973.895,9163
DMP,17/11/2017,46.650,47.040,46.030,46.030,228492,10592294.435,7630
DMP,20/11/2017,45.850,46.055,45.100,45.840,472483,21526989.564,11627
DMP,21/11/2017,45.600,46.740,45.500,46.480,212355,9833361.795,7428
DMP,22/11/2017,46.700,47.180,46.480,46.990,612959,28780943.170,8491
DMP,23/11/2017,46.960,46.960,46.230,46.370,191283,8893353.165,11696
DMP,24/11/2017,45.930,46.660,45.920,46.640,251236,11659192.290,6062
DMP,27/11/2017,46.350,47.060,46.350,46.840,153474,7183211.605,4789
DMP,28/11/2017,46.800,47.260,46.140,46.960,233691,10964401.655,9733
DMP,29/11/2017,47.000,47.070,46.500,46.890,328716,15426023.075,8989
DMP,30/11/2017,46.750,47.330,46.750,47.000,406674,19116807.856,10093
DMP,01/12/2017,46.320,47.820,46.320,47.040,362381,17086134.155,9752
DMP,04/12/2017,46.990,46.990,46.270,46.520,254398,11843132.600,7039
DMP,05/12/2017,46.520,47.140,46.240,46.850,243317,11407687.725,7472
DMP,06/12/2017,46.710,47.110,46.250,46.300,296548,13825446.830,8665
DMP,07/12/2017,46.200,46.795,45.860,46.520,293899,13650327.555,6838
DMP,08/12/2017,46.600,47.120,46.600,46.850,243214,11413240.380,7632
DMP,11/12/2017,46.010,46.650,45.935,46.140,185361,8558518.245,5347
DMP,12/12/2017,46.010,46.320,45.760,45.830,246886,11331019.525,5574
DMP,13/12/2017,45.860,45.875,44.950,45.060,201995,9135501.670,8360
DMP,14/12/2017,44.800,45.270,44.780,44.920,346298,15570751.010,7509
DMP,15/12/2017,44.770,44.865,44.150,44.300,567634,25220664.507,15116
DMP,18/12/2017,44.220,44.450,43.820,43.900,320678,14108512.180,14583
DMP,19/12/2017,43.750,43.880,42.360,42.990,572626,24633737.830,24003
DMP,20/12/2017,43.000,44.830,42.995,44.670,493931,21797350.905,12928
DMP,21/12/2017,45.500,45.810,44.860,45.600,711966,32416522.260,13333
DMP,22/12/2017,45.600,46.600,45.250,46.600,221208,10208020.810,7082
DMP,27/12/2017,46.590,47.040,45.930,46.790,158252,7397470.110,7397
DMP,28/12/2017,46.890,47.090,46.460,47.020,125445,5890731.005,5534
DMP,29/12/2017,47.000,47.000,46.240,46.700,154666,7216147.460,5541
DMP,02/01/2018,46.690,46.730,45.820,45.960,166560,7663941.430,6148
DMP,03/01/2018,45.610,46.340,45.530,46.220,162216,7473157.395,7897
DMP,04/01/2018,46.330,46.530,45.930,46.160,236547,10918032.685,9322
DMP,05/01/2018,46.500,46.680,45.820,46.220,210781,9738956.795,11178
DMP,08/01/2018,46.120,46.620,46.050,46.350,142707,6618283.345,8460
DMP,09/01/2018,46.600,47.740,46.210,46.520,310272,14510912.625,13491
DMP,10/01/2018,46.530,46.710,45.400,45.640,224808,10293753.675,9157
DMP,11/01/2018,45.520,45.660,45.140,45.490,200792,9108727.625,8388
DMP,12/01/2018,45.450,45.490,44.710,45.000,155069,6987631.875,7719
DMP,15/01/2018,45.000,45.260,44.690,44.690,140130,6290415.235,8181
DMP,16/01/2018,45.000,45.750,44.740,45.050,286937,12945024.545,11709
DMP,17/01/2018,45.000,45.710,44.900,45.590,170179,7739268.480,8272
DMP,18/01/2018,45.020,45.970,44.820,45.700,261497,11936324.940,9010
DMP,19/01/2018,45.750,46.100,45.390,45.660,274503,12566496.325,8438
DMP,22/01/2018,45.400,45.660,44.900,44.990,204499,9226283.430,11056
DMP,23/01/2018,45.000,45.460,44.960,45.420,187053,8468404.200,7454
DMP,24/01/2018,45.700,46.850,45.430,46.780,276232,12773325.853,8451
DMP,25/01/2018,46.480,47.560,45.920,47.430,417599,19688947.105,11967
DMP,29/01/2018,47.250,48.390,47.250,48.150,459523,22037419.045,12754
DMP,30/01/2018,47.770,48.040,47.120,47.790,299145,14267918.235,12107
DMP,31/01/2018,47.650,47.990,47.120,47.990,324758,15489549.565,11600
DMP,01/02/2018,48.190,48.880,47.920,48.050,427863,20648623.190,11001
DMP,02/02/2018,48.000,48.380,47.530,47.600,174178,8320154.000,7893
DMP,05/02/2018,46.740,47.100,46.220,46.930,255364,11968468.555,8338
DMP,06/02/2018,45.580,45.950,45.000,45.600,362284,16551018.765,14196
DMP,07/02/2018,45.420,47.330,45.090,47.170,332314,15544205.930,10700
DMP,08/02/2018,46.500,49.280,46.500,49.000,451130,21904598.345,13786
DMP,09/02/2018,47.900,49.885,47.700,49.060,367123,17968330.905,13086
DMP,12/02/2018,48.800,49.330,47.810,48.960,482086,23503611.290,13665
DMP,13/02/2018,48.750,49.695,48.330,49.500,361037,17792581.050,12227
DMP,14/02/2018,45.500,46.980,44.950,46.500,1429596,65501262.365,35301
DMP,15/02/2018,45.500,46.000,42.820,43.000,2276603,98776996.675,27852
DMP,16/02/2018,42.990,43.100,42.090,42.500,1043464,44435470.405,13727
DMP,19/02/2018,42.710,44.380,42.660,43.800,777732,34198951.903,8399
DMP,20/02/2018,43.340,43.800,42.190,42.500,584887,25174135.610,8698
DMP,21/02/2018,42.450,42.930,42.325,42.500,383826,16345460.590,10545
DMP,22/02/2018,42.060,42.120,40.560,40.560,1600841,65973682.395,21755
DMP,23/02/2018,40.520,41.010,38.400,41.010,1833019,73548656.480,35566
DMP,26/02/2018,40.010,40.790,39.770,40.000,1233418,49356281.985,18153
DMP,27/02/2018,40.000,40.500,39.550,39.980,931441,37308537.695,20416
DMP,28/02/2018,39.950,40.350,39.250,39.390,889083,35221615.340,17485
DMP,01/03/2018,39.020,39.300,38.545,38.980,1072281,41778210.200,18276
DMP,02/03/2018,38.520,39.820,38.110,39.800,1243468,48750695.565,20466
DMP,06/03/2018,40.000,41.470,40.000,41.200,661742,27192656.395,13162
DMP,07/03/2018,41.200,41.740,40.900,41.690,629470,26146926.095,16305
DMP,08/03/2018,42.000,43.780,41.960,43.140,676567,29077200.735,19388
DMP,09/03/2018,43.200,44.200,43.160,43.700,609919,26712411.835,16655
DMP,12/03/2018,44.330,44.430,43.100,43.910,471440,20638695.160,16739
DMP,13/03/2018,43.500,43.830,43.090,43.090,319083,13819470.137,10191
DMP,14/03/2018,42.670,43.070,42.120,43.040,485823,20836504.530,10648
DMP,15/03/2018,43.020,43.770,42.570,43.200,282637,12231156.960,6908
DMP,16/03/2018,42.750,43.530,42.360,43.160,391985,16893386.656,8685
DMP,19/03/2018,42.770,43.790,42.770,43.090,343568,14857514.710,10540
DMP,20/03/2018,42.680,43.130,42.480,42.870,174935,7493331.405,5449
DMP,21/03/2018,42.750,42.870,41.770,42.230,291233,12264536.527,11024
DMP,22/03/2018,41.790,42.250,41.000,41.240,430680,17797881.175,13047
DMP,23/03/2018,40.800,42.260,40.800,41.170,546056,22628110.755,12515
DMP,26/03/2018,40.850,41.920,40.760,41.920,573103,23893842.710,9142
DMP,27/03/2018,42.070,43.060,42.070,42.930,301047,12885818.749,11210
DMP,28/03/2018,42.480,43.020,42.110,42.230,162272,6874282.750,6510
DMP,29/03/2018,42.180,42.700,41.580,41.730,293186,12344381.045,10391
DMP,03/04/2018,41.000,41.370,40.750,40.790,644754,26441774.865,13386
DMP,04/04/2018,40.500,40.780,40.020,40.120,423600,17035019.525,19023
DMP,05/04/2018,40.180,40.930,40.170,40.320,336929,13622499.995,11624
DMP,06/04/2018,40.050,40.730,39.740,40.630,567817,22916462.850,12647
