Code,Date,Open,High,Low,Close,Volume,Value,Trades
PME,20/03/2017,4.970,5.390,4.970,5.310,489829,2531228.855,693
PME,21/03/2017,5.370,5.500,5.310,5.430,377782,2033278.485,562
PME,22/03/2017,5.400,5.400,5.300,5.300,99805,533919.555,360
PME,23/03/2017,5.310,5.410,5.310,5.390,42849,231007.850,454
PME,24/03/2017,5.390,5.410,5.340,5.340,70621,379909.270,308
PME,27/03/2017,5.380,5.410,5.330,5.390,317766,1705795.155,458
PME,28/03/2017,5.420,5.740,5.400,5.650,95562,539289.860,654
PME,29/03/2017,5.650,5.750,5.650,5.660,30059,171481.040,442
PME,30/03/2017,5.700,5.750,5.660,5.710,38214,218309.930,290
PME,31/03/2017,5.710,5.820,5.710,5.800,63286,365263.305,436
PME,03/04/2017,5.820,5.960,5.820,5.960,73063,430649.565,485
PME,04/04/2017,5.960,5.960,5.820,5.860,46731,275166.495,387
PME,05/04/2017,5.900,5.900,5.840,5.850,26718,156451.590,386
PME,06/04/2017,5.850,5.850,5.720,5.720,64988,376614.030,478
PME,07/04/2017,5.780,5.800,5.730,5.780,23981,138542.955,373
PME,10/04/2017,5.780,5.780,5.680,5.700,78607,450042.825,513
PME,11/04/2017,5.690,5.690,5.310,5.350,122241,667862.035,949
PME,12/04/2017,5.400,5.400,5.260,5.310,57603,305897.450,716
PME,13/04/2017,5.300,5.590,5.300,5.430,35846,194094.605,602
PME,18/04/2017,5.450,5.500,5.450,5.490,70727,387775.540,403
PME,19/04/2017,5.490,5.630,5.480,5.540,188611,1037564.560,721
PME,20/04/2017,5.500,5.500,5.390,5.420,46545,253254.265,632
PME,21/04/2017,5.470,5.560,5.410,5.530,30639,167483.140,341
PME,24/04/2017,5.410,5.510,5.410,5.490,31917,174869.970,414
PME,26/04/2017,5.500,5.510,5.440,5.460,54282,297437.565,391
PME,27/04/2017,5.460,5.570,5.460,5.500,49553,272778.250,561
PME,28/04/2017,5.490,5.570,5.450,5.450,59449,329088.390,678
PME,01/05/2017,5.550,5.570,5.410,5.510,20844,113939.860,346
PME,02/05/2017,5.570,5.570,5.420,5.490,35721,196346.505,580
PME,03/05/2017,5.500,5.510,5.490,5.500,59601,327866.185,530
PME,04/05/2017,5.650,5.650,5.460,5.500,44782,247715.515,554
PME,05/05/2017,5.500,5.550,5.410,5.550,30866,168182.480,361
PME,08/05/2017,5.530,5.540,5.410,5.500,32392,177707.990,737
PME,09/05/2017,5.550,5.640,5.460,5.470,29854,163959.460,414
PME,10/05/2017,5.510,5.550,5.410,5.500,75658,414683.735,687
PME,11/05/2017,5.500,5.540,5.400,5.540,64694,354906.665,553
PME,12/05/2017,5.540,5.540,5.440,5.480,21205,116209.990,242
PME,15/05/2017,5.490,5.540,5.460,5.470,27227,149481.140,413
PME,16/05/2017,5.480,5.480,5.200,5.280,124047,659488.695,582
PME,17/05/2017,5.270,5.410,5.140,5.300,29888,156766.290,288
PME,18/05/2017,5.220,5.280,5.040,5.170,60318,309549.695,219
PME,19/05/2017,5.160,5.220,5.160,5.180,19383,100511.895,206
PME,22/05/2017,5.200,5.250,5.190,5.220,57979,302480.770,378
PME,23/05/2017,5.290,5.360,5.220,5.220,59265,310122.280,348
PME,24/05/2017,5.250,5.360,5.220,5.220,49006,257379.495,331
PME,25/05/2017,5.280,5.310,5.180,5.180,43943,229225.660,356
PME,26/05/2017,5.180,5.390,5.120,5.390,31100,161994.560,266
PME,29/05/2017,5.370,5.420,5.250,5.350,31182,166548.130,193
PME,30/05/2017,5.310,5.350,5.180,5.200,21759,114328.320,158
PME,31/05/2017,5.200,5.220,5.150,5.200,91462,474738.860,353
PME,01/06/2017,5.260,5.400,5.200,5.370,31672,167484.830,133
PME,02/06/2017,5.370,5.400,5.200,5.270,19513,104079.185,167
PME,05/06/2017,5.240,5.350,5.200,5.320,6325,33420.370,169
PME,06/06/2017,5.320,5.320,5.120,5.230,22271,116360.730,189
PME,07/06/2017,5.160,5.280,5.050,5.070,25216,129239.650,249
PME,08/06/2017,5.070,5.190,5.030,5.100,23527,119770.980,180
PME,09/06/2017,5.070,5.180,5.020,5.030,37112,188079.040,298
PME,13/06/2017,5.050,5.200,5.050,5.170,61139,313084.605,416
PME,14/06/2017,5.170,5.250,5.080,5.090,25808,133680.320,251
PME,15/06/2017,5.100,5.250,5.100,5.200,4569,23750.930,116
PME,16/06/2017,5.110,5.250,5.110,5.200,18681,97204.580,130
PME,19/06/2017,5.220,5.350,5.220,5.340,85637,453592.960,181
PME,20/06/2017,5.350,5.380,5.300,5.380,24494,130690.390,109
PME,21/06/2017,5.380,5.420,5.295,5.320,22192,118967.720,202
PME,22/06/2017,5.260,5.490,5.260,5.460,19311,104844.600,220
PME,23/06/2017,5.450,5.470,5.350,5.420,17070,92794.590,143
PME,26/06/2017,5.420,5.430,5.350,5.360,19917,107641.800,255
PME,27/06/2017,5.380,5.380,5.230,5.280,45482,241003.410,225
PME,28/06/2017,5.310,5.350,5.185,5.300,8889,46950.870,126
PME,29/06/2017,5.350,5.350,5.260,5.290,15599,82576.145,288
PME,30/06/2017,5.300,5.390,5.270,5.320,16276,86698.290,244
PME,03/07/2017,5.330,5.400,5.260,5.260,11978,63744.560,99
PME,04/07/2017,5.150,5.270,5.050,5.120,14361,74086.850,166
PME,05/07/2017,5.060,5.160,5.060,5.140,16287,83158.660,229
PME,06/07/2017,5.150,5.190,5.150,5.170,12607,65189.105,268
PME,07/07/2017,5.170,5.190,5.070,5.160,16248,83807.780,217
PME,10/07/2017,5.150,5.220,5.090,5.210,18653,96456.795,444
PME,11/07/2017,5.220,5.280,5.220,5.230,4499,23597.440,113
PME,12/07/2017,5.240,5.280,5.230,5.280,3467,18156.420,86
PME,13/07/2017,5.280,5.290,5.230,5.270,6489,34024.910,79
PME,14/07/2017,5.290,5.350,5.200,5.270,32135,170082.580,199
PME,17/07/2017,5.260,5.350,5.200,5.280,27534,145397.560,128
PME,18/07/2017,5.250,5.280,5.210,5.250,9277,48724.400,157
PME,19/07/2017,5.210,5.230,5.180,5.180,16417,85240.060,120
PME,20/07/2017,5.180,5.180,5.090,5.120,15419,78754.000,136
PME,21/07/2017,5.120,5.150,5.050,5.050,29510,150370.900,168
PME,24/07/2017,5.060,5.130,5.030,5.040,33509,169724.010,58
PME,25/07/2017,5.030,5.100,5.020,5.060,8881,44850.580,32
PME,26/07/2017,5.030,5.110,5.030,5.060,11223,56783.460,116
PME,27/07/2017,5.060,5.110,5.030,5.090,23894,121094.140,70
PME,28/07/2017,5.090,5.090,5.000,5.060,53290,269133.480,94
PME,31/07/2017,5.120,5.200,5.010,5.200,30670,158307.880,130
PME,01/08/2017,5.200,5.200,5.100,5.150,12504,64728.990,48
PME,02/08/2017,5.150,5.180,5.030,5.100,25179,129106.270,202
PME,03/08/2017,5.100,5.120,4.920,5.060,38623,193563.825,178
PME,04/08/2017,5.150,5.150,4.920,4.930,15085,75320.100,51
PME,07/08/2017,4.920,4.920,4.630,4.800,97347,464221.040,103
PME,08/08/2017,4.820,4.830,4.750,4.750,24107,115812.800,55
PME,09/08/2017,4.790,4.890,4.750,4.840,50520,242497.960,100
PME,10/08/2017,4.840,4.990,4.840,4.970,11927,58632.290,80
PME,11/08/2017,4.960,4.970,4.920,4.950,11891,58843.490,183
PME,14/08/2017,4.950,5.020,4.950,4.970,28461,142042.390,31
PME,15/08/2017,4.970,4.970,4.910,4.910,204181,1010125.560,50
PME,16/08/2017,4.950,4.950,4.700,4.800,49270,233856.860,64
PME,17/08/2017,4.750,4.930,4.730,4.890,17339,84110.220,31
PME,18/08/2017,4.920,5.190,4.920,5.090,340184,1711225.575,238
PME,21/08/2017,5.090,5.090,4.950,5.030,48761,244865.080,179
PME,22/08/2017,5.050,5.080,4.950,4.970,100775,508082.675,307
PME,23/08/2017,5.000,5.060,4.950,4.950,19495,97701.885,45
PME,24/08/2017,5.040,5.200,4.940,5.000,67249,342133.740,115
PME,25/08/2017,5.050,5.100,4.970,5.060,10944,55298.690,118
PME,28/08/2017,5.050,5.110,4.970,5.010,25470,128609.840,110
PME,29/08/2017,5.010,5.090,4.950,4.950,20153,100736.010,142
PME,30/08/2017,4.950,5.070,4.950,4.990,27410,136730.350,89
PME,31/08/2017,5.000,5.110,5.000,5.040,66162,333490.790,83
PME,01/09/2017,5.090,5.140,5.020,5.090,24159,123305.440,82
PME,04/09/2017,5.100,5.150,5.000,5.020,16474,83877.080,43
PME,05/09/2017,5.040,5.110,5.020,5.070,23094,116751.630,78
PME,06/09/2017,5.070,5.080,5.030,5.070,15690,79335.210,70
PME,07/09/2017,5.040,5.140,4.870,4.900,75850,374451.290,181
PME,08/09/2017,4.900,4.950,4.900,4.950,17767,87643.565,133
PME,11/09/2017,4.990,5.120,4.910,5.000,31692,158662.005,155
PME,12/09/2017,5.080,5.080,4.910,5.030,30954,154533.560,158
PME,13/09/2017,4.910,5.100,4.910,5.080,461454,2309482.795,148
PME,14/09/2017,5.080,5.190,5.010,5.150,88063,449784.680,147
PME,15/09/2017,5.160,5.160,5.000,5.100,75439,384536.340,181
PME,18/09/2017,5.120,5.250,5.010,5.180,168906,876334.720,371
PME,19/09/2017,5.180,5.180,5.080,5.170,93451,477821.065,209
PME,20/09/2017,5.180,5.200,5.090,5.150,22662,116704.770,102
PME,21/09/2017,5.150,5.180,5.100,5.130,184786,948590.390,147
PME,22/09/2017,5.150,5.300,5.140,5.250,394458,2027366.450,103
PME,25/09/2017,5.300,5.300,5.140,5.220,222388,1149488.275,131
PME,26/09/2017,5.250,5.500,5.200,5.490,111332,598346.840,267
PME,27/09/2017,5.550,5.730,5.550,5.580,48952,275620.175,219
PME,28/09/2017,5.690,5.890,5.660,5.870,163442,943804.015,386
PME,29/09/2017,5.890,5.950,5.790,5.900,62209,364423.990,324
PME,02/10/2017,5.920,6.000,5.910,5.970,47156,280619.330,208
PME,03/10/2017,5.950,6.170,5.950,6.150,216799,1312720.200,267
PME,04/10/2017,6.130,6.130,5.950,6.130,497818,3020480.370,169
PME,05/10/2017,6.130,6.130,6.020,6.090,623134,3803588.170,163
PME,06/10/2017,6.100,6.150,6.100,6.140,203473,1246938.840,258
PME,09/10/2017,6.020,6.230,6.020,6.210,213879,1317679.730,240
PME,10/10/2017,6.210,6.310,6.190,6.300,240860,1506003.070,251
PME,11/10/2017,6.310,6.330,6.090,6.200,116191,723376.140,385
PME,12/10/2017,6.200,6.200,6.060,6.130,118102,725900.340,282
PME,13/10/2017,6.060,6.160,6.050,6.130,55933,342863.630,210
PME,16/10/2017,6.130,6.140,6.080,6.130,70179,429672.510,166
PME,17/10/2017,6.150,6.310,6.130,6.300,212683,1327044.710,494
PME,18/10/2017,6.300,6.400,6.250,6.400,56864,362773.190,217
PME,19/10/2017,6.440,6.500,6.440,6.500,363264,2350839.000,197
PME,20/10/2017,6.490,6.490,6.410,6.440,31979,206502.280,191
PME,23/10/2017,6.440,6.480,6.440,6.470,195128,1260984.425,421
PME,24/10/2017,6.420,6.570,6.420,6.570,103143,672670.085,714
PME,25/10/2017,6.570,6.580,6.530,6.550,536763,3520194.180,431
PME,26/10/2017,6.550,6.740,6.540,6.640,357413,2348522.140,504
PME,27/10/2017,6.700,6.720,6.640,6.660,47697,319109.635,485
PME,30/10/2017,6.660,6.750,6.640,6.710,55663,373240.510,181
PME,31/10/2017,6.710,6.730,6.620,6.700,74773,500125.410,342
PME,01/11/2017,6.670,6.820,6.640,6.810,87105,587190.930,415
PME,02/11/2017,6.820,6.860,6.650,6.750,93261,631787.620,512
PME,03/11/2017,6.750,6.770,6.650,6.750,35564,239451.450,349
PME,06/11/2017,6.750,6.890,6.710,6.890,51251,349232.510,287
PME,07/11/2017,6.900,6.990,6.760,6.980,63990,439742.270,510
PME,08/11/2017,6.990,6.990,6.810,6.940,40312,278620.955,438
PME,09/11/2017,6.910,6.990,6.910,6.970,58890,409536.550,473
PME,10/11/2017,6.910,6.930,6.820,6.890,38991,268565.240,346
PME,13/11/2017,6.890,6.890,6.820,6.870,35736,245533.220,383
PME,14/11/2017,6.900,6.980,6.890,6.950,230000,1595312.630,1809
PME,15/11/2017,6.980,6.980,6.850,6.890,84678,587053.160,983
PME,16/11/2017,6.890,6.950,6.860,6.920,51108,352992.105,904
PME,17/11/2017,7.000,7.370,7.000,7.180,208783,1494314.900,705
PME,20/11/2017,7.200,7.400,7.190,7.240,167053,1216396.825,1741
PME,21/11/2017,7.270,7.300,7.210,7.240,60615,440868.310,992
PME,22/11/2017,7.270,7.640,7.270,7.620,196914,1468646.670,984
PME,23/11/2017,7.910,7.980,7.560,7.980,97788,765271.070,812
PME,24/11/2017,7.980,7.980,7.660,7.770,91989,722670.755,1259
PME,27/11/2017,7.760,7.780,7.240,7.260,100272,747520.095,995
PME,28/11/2017,7.390,7.980,7.310,7.800,172889,1324714.805,1909
PME,29/11/2017,7.800,7.950,7.550,7.840,103482,810441.460,1415
PME,30/11/2017,7.840,7.840,7.440,7.550,1031135,7793967.334,2627
PME,01/12/2017,7.830,7.850,7.480,7.580,86194,658395.490,1077
PME,04/12/2017,7.580,7.900,7.580,7.890,37679,291378.575,503
PME,05/12/2017,7.880,7.880,7.680,7.780,36956,286803.850,717
PME,06/12/2017,7.720,7.820,7.580,7.760,42336,325047.795,446
PME,07/12/2017,7.780,7.780,7.580,7.690,80757,615630.940,417
PME,08/12/2017,7.780,7.950,7.600,7.720,35791,278754.460,310
PME,11/12/2017,7.720,8.210,7.720,8.150,75394,603167.090,753
PME,12/12/2017,8.150,8.210,8.020,8.200,75817,616957.935,1141
PME,13/12/2017,8.200,8.200,7.860,7.950,64561,518079.610,370
PME,14/12/2017,7.950,8.190,7.780,7.870,41315,325370.690,227
PME,15/12/2017,7.870,7.920,7.750,7.850,101581,799722.270,516
PME,18/12/2017,7.890,8.045,7.800,7.980,73157,582679.780,349
PME,19/12/2017,7.990,8.015,7.840,7.890,144544,1143735.815,768
PME,20/12/2017,7.890,8.030,7.890,7.990,41167,328171.600,232
PME,21/12/2017,7.990,8.170,7.950,8.170,91888,737180.535,553
PME,22/12/2017,8.180,8.250,8.110,8.250,75711,620167.750,584
PME,27/12/2017,8.280,8.790,8.270,8.790,95812,826620.160,763
PME,28/12/2017,8.900,8.990,8.600,8.790,49942,437755.150,310
PME,29/12/2017,8.790,8.830,8.650,8.720,16977,147863.340,231
PME,02/01/2018,8.790,8.930,8.500,8.900,46639,407294.545,212
PME,03/01/2018,8.920,9.040,8.700,8.870,45575,405784.710,708
PME,04/01/2018,8.850,8.950,8.590,8.620,29897,261419.010,461
PME,05/01/2018,8.620,8.940,8.620,8.860,26846,236543.075,314
PME,08/01/2018,8.900,9.000,8.670,8.690,84968,752455.685,465
PME,09/01/2018,8.700,8.870,8.610,8.850,66805,584955.370,418
PME,10/01/2018,8.860,8.860,8.700,8.800,31184,273978.865,269
PME,11/01/2018,8.750,8.750,8.400,8.540,62382,531818.400,372
PME,12/01/2018,8.430,8.510,8.110,8.200,88691,733476.520,640
PME,15/01/2018,8.300,8.750,8.280,8.560,90777,764822.240,399
PME,16/01/2018,8.550,8.550,8.360,8.400,28149,238512.260,368
PME,17/01/2018,8.370,8.410,8.300,8.380,44010,368461.390,317
PME,18/01/2018,8.380,8.500,8.230,8.460,53583,450326.110,310
PME,19/01/2018,8.460,8.470,8.330,8.390,31687,265766.465,384
PME,22/01/2018,8.350,8.410,8.320,8.400,47134,395706.235,486
PME,23/01/2018,8.230,8.460,8.230,8.440,24732,207679.715,283
PME,24/01/2018,8.440,8.450,8.250,8.310,18652,155773.380,299
PME,25/01/2018,8.310,8.310,8.030,8.120,75297,612064.795,443
PME,29/01/2018,8.200,8.200,8.000,8.050,119684,965217.760,534
PME,30/01/2018,7.990,8.110,7.800,8.080,186322,1465394.285,453
PME,31/01/2018,8.070,8.100,7.870,8.060,70225,561000.680,539
PME,01/02/2018,8.020,8.100,8.010,8.030,27507,221857.640,353
PME,02/02/2018,8.050,8.050,7.860,8.040,15974,127485.060,366
PME,05/02/2018,7.970,8.020,7.860,8.000,47710,380481.185,416
PME,06/02/2018,7.890,7.890,7.460,7.730,152074,1164496.695,1003
PME,07/02/2018,7.800,8.420,7.800,8.300,87660,718407.425,1111
PME,08/02/2018,8.290,8.510,8.260,8.300,49416,412295.155,1499
PME,09/02/2018,8.200,8.200,7.950,8.060,117865,954744.025,1046
PME,12/02/2018,8.010,8.020,7.760,7.960,57931,454884.930,572
PME,13/02/2018,7.980,8.000,7.800,7.910,37428,296712.985,407
PME,14/02/2018,7.900,7.900,7.760,7.820,63043,492691.825,621
PME,15/02/2018,7.870,7.990,7.800,7.990,24562,193019.405,355
PME,16/02/2018,7.560,7.645,7.200,7.450,431806,3220884.685,720
PME,19/02/2018,7.440,7.500,7.250,7.490,59661,441415.755,452
PME,20/02/2018,7.490,8.180,7.490,8.100,98166,769523.835,499
PME,21/02/2018,8.010,8.060,7.550,7.630,58851,457510.370,277
PME,22/02/2018,7.650,7.890,7.580,7.880,29939,233989.320,315
PME,23/02/2018,7.890,7.890,7.670,7.880,98688,766930.780,228
PME,26/02/2018,7.800,8.160,7.800,8.130,47531,379960.190,265
PME,27/02/2018,8.130,8.300,8.100,8.260,167749,1381030.975,392
PME,28/02/2018,8.210,8.290,8.160,8.290,61114,502836.300,388
PME,01/03/2018,8.100,8.380,8.100,8.380,41984,346547.340,383
PME,02/03/2018,8.270,8.360,8.110,8.290,53983,443890.720,362
PME,06/03/2018,8.420,8.520,8.370,8.500,95476,810878.430,914
PME,07/03/2018,8.500,8.500,8.290,8.480,33260,280737.860,640
PME,08/03/2018,8.470,8.520,8.320,8.490,38678,327824.690,242
PME,09/03/2018,8.510,8.770,8.250,8.480,130384,1106479.595,892
PME,12/03/2018,8.500,8.670,8.495,8.580,113309,971424.730,782
PME,13/03/2018,8.570,8.620,8.470,8.480,165359,1418801.695,1978
PME,14/03/2018,8.300,8.600,8.300,8.540,68259,580791.620,754
PME,15/03/2018,8.500,8.530,8.310,8.430,66874,566150.460,1087
PME,16/03/2018,8.470,8.480,8.200,8.200,562710,4625082.656,483
PME,19/03/2018,8.120,8.350,8.000,8.200,1950616,15615713.690,770
PME,20/03/2018,8.160,8.300,8.080,8.140,46911,382699.360,1059
PME,21/03/2018,8.180,8.450,8.130,8.450,139904,1166299.585,946
PME,22/03/2018,8.520,8.560,8.120,8.190,65328,550402.215,1068
PME,23/03/2018,8.140,8.230,7.620,8.100,177659,1411548.910,771
PME,26/03/2018,7.810,8.200,7.810,8.160,48325,392621.945,1055
PME,27/03/2018,8.160,8.220,8.120,8.210,53607,438880.010,659
PME,28/03/2018,8.100,8.200,8.060,8.100,42265,342895.860,800
PME,29/03/2018,8.000,8.200,7.850,8.170,115888,936468.790,874
PME,03/04/2018,8.100,8.100,7.910,8.000,23601,189133.070,539
PME,04/04/2018,7.990,8.020,7.930,8.000,25543,203505.830,340
PME,05/04/2018,7.960,7.980,7.860,7.980,35180,278896.420,479
PME,06/04/2018,7.970,7.970,7.890,7.920,28722,227894.000,197
PME,09/04/2018,7.920,7.920,7.710,7.820,58386,454954.635,560
PME,10/04/2018,7.820,7.820,7.760,7.800,58221,454205.340,481
PME,11/04/2018,7.750,7.800,7.740,7.750,18137,140995.785,301
PME,12/04/2018,7.750,7.750,7.520,7.650,54064,412801.805,691
PME,13/04/2018,7.650,7.660,7.350,7.540,89973,674726.645,744
PME,16/04/2018,7.460,7.870,7.255,7.820,84907,648347.390,993
PME,17/04/2018,7.790,8.000,7.430,7.940,33366,259901.805,722
PME,18/04/2018,7.730,7.950,7.730,7.800,278732,2193040.835,738
PME,19/04/2018,7.960,7.960,7.560,7.750,19649,152365.245,592
PME,20/04/2018,7.590,7.760,7.410,7.640,61321,467307.860,632
PME,24/04/2018,7.600,7.620,7.310,7.520,88624,664529.975,509
PME,26/04/2018,7.630,7.790,7.490,7.680,45749,347406.335,1114
PME,27/04/2018,7.800,7.940,7.550,7.900,63824,499689.525,772
PME,30/04/2018,7.890,8.080,7.890,8.000,217032,1734350.050,880
PME,01/05/2018,8.090,8.200,8.010,8.170,82808,670834.260,512
PME,02/05/2018,8.180,8.300,8.100,8.150,62886,514692.460,558
PME,03/05/2018,8.150,8.240,8.120,8.150,18927,154499.125,623
PME,04/05/2018,8.240,8.250,8.060,8.240,32202,263747.970,334
PME,07/05/2018,8.250,8.250,8.050,8.130,16800,137303.880,419
PME,08/05/2018,8.130,8.140,8.010,8.140,504766,4102951.165,371
PME,09/05/2018,8.140,8.200,8.050,8.150,33745,273830.015,417
PME,14/05/2018,7.850,7.880,7.750,7.760,38332,299403.380,195
PME,15/05/2018,7.650,7.740,7.580,7.600,164243,1254803.590,739
PME,16/05/2018,7.650,7.660,7.550,7.660,42704,326104.280,1705
PME,17/05/2018,7.660,7.660,7.280,7.280,576609,4221772.170,831
PME,24/05/2018,7.490,7.650,7.460,7.500,48152,363863.525,451
PME,25/05/2018,7.500,7.500,7.360,7.460,19070,141616.695,784
PME,28/05/2018,7.420,7.420,7.300,7.350,28336,208314.505,375
PME,29/05/2018,7.350,7.370,7.200,7.310,40246,294282.400,334
PME,30/05/2018,7.300,7.450,7.260,7.270,55014,402964.785,765
PME,31/05/2018,7.300,7.400,7.300,7.400,163368,1203169.945,624
PME,01/06/2018,7.390,7.560,7.350,7.420,31413,233597.400,975
PME,04/06/2018,7.430,7.660,7.430,7.600,50093,379227.975,919
PME,05/06/2018,7.600,7.700,7.470,7.600,49658,376094.588,601
PME,06/06/2018,7.680,7.680,7.450,7.450,46567,351772.805,530
PME,07/06/2018,7.510,7.550,7.360,7.490,36586,272042.340,520
PME,08/06/2018,7.460,7.490,7.400,7.440,18841,140357.060,309
PME,12/06/2018,7.400,7.440,7.310,7.410,55832,411464.850,592
PME,13/06/2018,7.400,7.550,7.400,7.530,38488,287489.580,459
PME,14/06/2018,7.550,7.650,7.510,7.600,22967,173770.515,393
PME,15/06/2018,7.610,7.800,7.550,7.610,87003,666979.685,670
PME,18/06/2018,7.630,7.700,7.600,7.700,38526,296056.685,576
PME,19/06/2018,7.720,7.720,7.530,7.590,47060,358640.720,592
PME,20/06/2018,7.700,7.700,7.320,7.500,51148,380140.920,278
PME,21/06/2018,7.440,7.500,7.350,7.460,37238,276741.815,343
PME,22/06/2018,7.500,7.500,7.210,7.300,55816,408583.835,695
PME,26/06/2018,7.210,7.250,7.020,7.080,62136,443661.595,512
PME,27/06/2018,7.100,7.230,7.010,7.080,18655,132354.135,573
PME,28/06/2018,7.250,8.150,7.250,8.000,555933,4289921.875,942
PME,29/06/2018,8.140,8.220,8.010,8.020,65033,528257.150,703
PME,02/07/2018,8.100,8.100,7.940,7.980,53034,424020.255,550
PME,03/07/2018,7.980,7.980,7.650,7.700,143592,1110395.715,544
PME,04/07/2018,7.700,7.970,7.660,7.950,67251,526441.310,673
PME,05/07/2018,7.950,7.990,7.850,7.940,20191,160351.055,430
PME,06/07/2018,7.920,7.920,7.640,7.770,46885,363553.815,712
PME,09/07/2018,7.820,7.850,7.630,7.780,38166,295395.970,436
PME,10/07/2018,7.780,7.950,7.740,7.950,36711,287113.295,260
PME,11/07/2018,7.970,7.980,7.750,7.900,52129,411819.585,847
PME,12/07/2018,7.870,7.950,7.760,7.950,37443,295568.585,559
PME,13/07/2018,7.950,7.990,7.790,7.870,73418,580408.150,837
PME,16/07/2018,7.860,7.980,7.860,7.960,49206,389588.415,321
PME,17/07/2018,7.950,7.960,7.830,7.900,45943,363101.270,796
PME,18/07/2018,7.900,8.160,7.890,8.040,79812,639412.980,426
PME,19/07/2018,8.040,8.090,8.020,8.050,85400,687210.524,376
PME,20/07/2018,8.060,8.120,7.980,8.050,70731,568458.040,352
PME,24/07/2018,8.060,8.490,8.050,8.450,188455,1561854.845,795
PME,25/07/2018,8.550,8.740,8.450,8.530,310547,2659632.155,1225
PME,26/07/2018,8.600,8.880,8.600,8.750,192015,1680214.160,903
PME,27/07/2018,8.700,8.700,8.550,8.550,162426,1396750.165,1395
PME,30/07/2018,8.680,8.680,8.450,8.500,188551,1611416.838,879
PME,31/07/2018,8.500,8.500,8.340,8.400,43851,369034.630,565
PME,01/08/2018,8.500,8.500,8.380,8.410,82091,692931.540,423
PME,02/08/2018,8.500,8.500,8.350,8.400,175239,1471646.245,407
PME,03/08/2018,8.550,8.580,8.440,8.490,43955,373020.355,631
PME,06/08/2018,8.780,8.780,8.500,8.540,53966,461125.015,640
PME,07/08/2018,8.500,8.780,8.470,8.600,119744,1024793.800,967
PME,08/08/2018,8.790,8.970,8.640,8.850,124219,1096773.160,667
PME,09/08/2018,8.890,8.890,8.600,8.650,147299,1287109.325,656
PME,10/08/2018,8.560,8.630,8.430,8.430,133911,1136731.280,574
PME,13/08/2018,8.470,8.470,8.080,8.200,81908,677399.910,664
PME,14/08/2018,8.200,8.500,8.200,8.500,177104,1479873.205,402
PME,15/08/2018,8.500,8.800,8.500,8.700,39478,344475.360,301
PME,16/08/2018,8.850,9.090,8.640,8.710,581208,5211852.375,990
PME,17/08/2018,8.750,8.990,8.710,8.950,132602,1174887.975,778
PME,20/08/2018,9.030,9.250,8.950,9.150,473427,4331003.960,1228
PME,21/08/2018,9.120,9.210,9.020,9.190,441497,4041236.085,950
PME,22/08/2018,9.150,9.590,9.050,9.430,222488,2064816.860,919
PME,23/08/2018,9.610,9.990,9.610,9.910,193286,1904827.960,918
PME,24/08/2018,10.000,10.120,9.730,9.750,216688,2162903.775,1152
PME,27/08/2018,9.750,10.000,9.610,9.760,187415,1844805.090,1011
PME,28/08/2018,9.800,10.100,9.790,10.070,256057,2573646.355,1189
PME,29/08/2018,10.110,10.605,10.110,10.450,416601,4341377.135,1090
PME,30/08/2018,10.800,10.990,10.660,10.790,350680,3797658.050,2284
PME,31/08/2018,10.830,10.850,10.110,10.190,579074,6094536.890,1625
PME,03/09/2018,10.690,10.930,10.550,10.890,209216,2258482.425,1501
PME,04/09/2018,10.990,10.990,10.700,10.950,378466,4126104.590,1228
PME,05/09/2018,10.950,11.120,10.400,10.600,355611,3810113.915,1658
PME,06/09/2018,10.600,10.700,10.150,10.390,141266,1466950.280,1660
PME,07/09/2018,10.470,10.500,9.970,10.480,137646,1414412.480,2203
PME,10/09/2018,10.610,10.910,10.600,10.800,186477,2009824.660,1532
PME,11/09/2018,10.980,11.000,10.815,10.840,159493,1736775.065,1228
PME,12/09/2018,10.910,10.950,10.800,10.850,200542,2176751.265,1304
PME,13/09/2018,10.940,10.940,10.610,10.610,96741,1038803.625,1294
PME,14/09/2018,10.780,10.790,10.660,10.730,145314,1556115.290,930
PME,17/09/2018,10.800,11.040,10.720,10.840,170703,1857674.415,1231
PME,18/09/2018,10.880,11.060,10.660,10.760,152860,1659590.785,1365
PME,19/09/2018,10.900,10.960,10.660,10.750,124422,1346140.675,1717
PME,20/09/2018,10.750,10.950,10.650,10.950,93419,1012100.215,1146
PME,21/09/2018,11.000,11.680,11.000,11.680,140709,1603807.765,1010
PME,24/09/2018,11.800,12.090,11.720,11.800,210715,2506551.855,1640
PME,25/09/2018,12.000,12.390,11.800,11.920,112611,1341764.950,1795
PME,26/09/2018,12.010,12.380,11.950,12.250,223532,2742180.785,1786
PME,27/09/2018,12.300,12.400,12.110,12.180,94431,1154071.525,2382
PME,28/09/2018,12.260,12.630,12.260,12.460,100464,1255275.795,1750
PME,01/10/2018,12.500,12.610,12.290,12.410,62275,773269.695,2439
PME,02/10/2018,12.420,12.430,11.750,11.780,139788,1676693.370,1825
PME,03/10/2018,12.100,12.100,11.860,11.910,132694,1588343.740,1973
PME,04/10/2018,12.000,12.100,11.900,11.960,140403,1682978.130,1894
PME,05/10/2018,12.250,12.440,11.680,11.840,117427,1401297.259,1813
PME,08/10/2018,12.000,12.000,11.550,11.560,219381,2571530.535,2938
