Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,09/04/2018,5.850,5.920,5.850,5.900,5308531,31237004.075,4513
STO,10/04/2018,5.870,5.940,5.860,5.940,4226941,25003881.420,3199
STO,11/04/2018,5.900,5.980,5.900,5.970,4795686,28552973.700,4185
STO,12/04/2018,5.980,6.000,5.930,5.970,4823685,28806044.875,4529
STO,13/04/2018,5.940,5.970,5.900,5.910,6369640,37766996.530,6029
STO,16/04/2018,5.910,5.980,5.910,5.930,8193099,48567503.070,4387
STO,17/04/2018,5.930,5.980,5.920,5.930,3943776,23458346.810,3678
STO,18/04/2018,5.950,5.980,5.940,5.980,3385381,20158217.770,3403
STO,19/04/2018,5.990,6.010,5.920,6.000,8663397,51904205.565,4442
STO,20/04/2018,5.950,6.035,5.950,6.000,3958355,23722170.241,4075
STO,24/04/2018,6.070,6.150,6.060,6.130,10046340,61481398.695,5478
STO,26/04/2018,6.200,6.200,6.160,6.200,7167380,44343852.830,5078
STO,27/04/2018,6.250,6.280,6.165,6.240,8314417,49718250.615,5339
STO,30/04/2018,6.190,6.200,5.970,6.140,4886833,29846723.555,3808
STO,01/05/2018,6.140,6.200,6.140,6.160,3165253,19528994.775,2886
STO,02/05/2018,6.190,6.230,6.125,6.200,4262566,26349180.250,4898
STO,03/05/2018,6.220,6.245,6.180,6.220,3601700,22389659.930,2921
STO,04/05/2018,6.200,6.240,6.170,6.200,3098330,19221604.970,3671
STO,07/05/2018,6.240,6.270,6.095,6.120,5856692,35984273.330,5048
STO,08/05/2018,6.200,6.240,6.020,6.050,5778467,35206828.445,4379
STO,09/05/2018,6.150,6.250,6.140,6.250,8825864,54899394.701,5905
STO,14/05/2018,6.280,6.295,6.220,6.250,5893434,36878231.025,5335
STO,15/05/2018,6.250,6.290,6.180,6.230,7595413,47402651.510,6899
STO,16/05/2018,6.270,6.380,6.250,6.320,7887664,49925738.474,5320
STO,17/05/2018,6.310,6.320,6.160,6.200,9268332,57572703.675,6531
STO,24/05/2018,5.830,5.945,5.780,5.900,8308477,48754061.945,8594
STO,25/05/2018,5.840,5.910,5.770,5.890,9661095,55943381.557,7499
STO,28/05/2018,5.750,5.810,5.620,5.680,12398493,70924180.930,8550
STO,29/05/2018,5.630,5.650,5.550,5.580,6412774,35817707.554,6309
STO,30/05/2018,5.550,5.730,5.550,5.670,6131365,34660874.696,5491
STO,31/05/2018,5.780,5.890,5.740,5.860,14725601,86106085.850,7509
STO,01/06/2018,5.780,5.890,5.750,5.810,3571152,20823402.160,5323
STO,04/06/2018,5.760,5.850,5.730,5.770,3474559,20111195.005,5254
STO,05/06/2018,5.700,5.720,5.630,5.650,5936922,33570697.760,5876
STO,06/06/2018,5.600,5.810,5.600,5.780,8357019,47950483.285,6262
STO,07/06/2018,5.850,6.030,5.820,6.000,8241459,49052233.465,6142
STO,08/06/2018,6.000,6.005,5.865,5.890,3128904,18520677.480,4819
STO,12/06/2018,5.900,5.960,5.850,5.930,5241355,31036061.330,5786
STO,13/06/2018,5.900,5.910,5.820,5.860,4400592,25761981.215,3871
STO,14/06/2018,5.810,5.860,5.735,5.820,4642448,26917110.675,4051
STO,15/06/2018,5.880,5.980,5.860,5.980,9771409,58255765.730,5212
STO,18/06/2018,5.870,5.960,5.810,5.940,5616280,33119006.175,3857
STO,19/06/2018,6.000,6.070,5.955,5.990,7815021,46981349.130,6224
STO,20/06/2018,6.100,6.200,6.080,6.170,7945062,48795056.340,5948
STO,21/06/2018,6.210,6.210,6.135,6.150,6193096,38293377.325,3658
STO,22/06/2018,6.100,6.130,5.930,5.940,5132494,30737858.575,4492
STO,26/06/2018,6.000,6.010,5.930,5.990,2530401,15106803.485,3391
STO,27/06/2018,6.100,6.175,6.070,6.120,4574991,28007403.160,5018
STO,28/06/2018,6.120,6.280,6.115,6.280,5236659,32698491.651,5079
STO,29/06/2018,6.240,6.290,6.150,6.270,13201765,79050101.420,6086
STO,02/07/2018,6.280,6.280,6.140,6.150,4247210,26288211.425,4823
STO,03/07/2018,6.150,6.240,6.120,6.220,2737438,16968160.550,3389
STO,04/07/2018,6.210,6.220,6.150,6.220,3304529,20469980.035,2639
STO,05/07/2018,6.250,6.265,6.200,6.240,4300564,26826148.055,3149
STO,06/07/2018,6.280,6.375,6.260,6.350,6286024,39806601.740,6429
STO,09/07/2018,6.350,6.370,6.295,6.370,2333410,14806208.425,3735
STO,10/07/2018,6.400,6.470,6.310,6.330,4378379,27886046.500,5561
STO,11/07/2018,6.350,6.370,6.230,6.230,3075279,19239476.675,4081
STO,12/07/2018,6.120,6.260,6.110,6.210,5025620,31108399.500,6246
STO,13/07/2018,6.200,6.235,6.160,6.160,3266532,20182062.085,4122
STO,16/07/2018,6.140,6.150,6.040,6.090,3519953,21420293.475,5485
STO,17/07/2018,6.040,6.050,5.940,5.960,4835266,28890132.070,5106
STO,18/07/2018,5.960,6.050,5.950,5.960,6004000,35961075.490,5636
STO,19/07/2018,5.990,6.080,5.930,6.060,6085933,36688845.290,3833
STO,20/07/2018,6.140,6.210,6.110,6.210,3779431,23335645.030,3847
STO,24/07/2018,6.160,6.245,6.160,6.200,3212739,19918890.111,4471
STO,25/07/2018,6.250,6.250,6.150,6.170,3042209,18800461.020,4330
STO,26/07/2018,6.230,6.340,6.215,6.310,5815063,36624486.491,4569
STO,27/07/2018,6.350,6.380,6.295,6.380,6153777,37809818.830,4183
STO,30/07/2018,6.340,6.400,6.340,6.400,2937967,18757386.014,3392
STO,31/07/2018,6.400,6.425,6.360,6.380,3239243,20673248.545,3313
STO,01/08/2018,6.380,6.420,6.350,6.380,3627456,23162572.245,4771
STO,02/08/2018,6.400,6.400,6.280,6.300,4195298,26596221.725,4622
STO,03/08/2018,6.400,6.400,6.330,6.330,3547114,22525191.465,4583
STO,06/08/2018,6.330,6.390,6.270,6.380,2297958,14585163.090,3550
STO,07/08/2018,6.400,6.560,6.380,6.560,6193381,40197733.220,5035
STO,08/08/2018,6.580,6.690,6.570,6.630,4664273,30938577.790,5859
STO,09/08/2018,6.590,6.620,6.440,6.480,4709937,30783576.896,5528
STO,10/08/2018,6.510,6.540,6.350,6.360,3792361,24262995.135,5752
STO,13/08/2018,6.350,6.455,6.350,6.410,1769264,11307955.605,2837
STO,14/08/2018,6.410,6.470,6.360,6.370,3029660,19361021.650,4308
STO,15/08/2018,6.420,6.450,6.330,6.390,4199751,26871934.375,5339
STO,16/08/2018,6.310,6.310,6.185,6.240,4377495,27349902.400,5921
STO,17/08/2018,6.210,6.260,6.180,6.210,2854884,17740497.520,4622
STO,20/08/2018,6.210,6.310,6.205,6.260,5281996,33044826.485,5445
STO,21/08/2018,6.280,6.320,6.230,6.280,2263580,14214713.015,3791
STO,22/08/2018,6.250,6.310,6.190,6.270,3392185,21223577.063,4916
STO,23/08/2018,6.750,7.000,6.720,6.980,30746683,211420542.860,15486
STO,24/08/2018,6.980,7.030,6.830,6.890,8515401,58750209.973,8082
STO,27/08/2018,6.870,6.910,6.790,6.800,5078035,34700080.915,6774
STO,28/08/2018,6.780,6.840,6.720,6.800,5160679,33516967.365,4963
STO,29/08/2018,6.750,6.880,6.750,6.790,7462568,50671805.970,5346
STO,30/08/2018,6.780,6.800,6.745,6.770,8485581,57453242.895,5176
STO,31/08/2018,6.800,6.840,6.750,6.780,5206956,35025760.890,5098
STO,03/09/2018,6.790,6.820,6.745,6.810,2179616,14806444.130,4005
STO,04/09/2018,6.790,6.790,6.630,6.720,3614333,24248392.615,4858
STO,05/09/2018,6.740,6.840,6.720,6.760,4488136,30456515.882,5930
STO,06/09/2018,6.690,6.750,6.640,6.690,5159003,34494977.521,4636
STO,07/09/2018,6.590,6.650,6.490,6.650,4171766,27483107.380,5386
STO,10/09/2018,6.590,6.780,6.560,6.730,5398030,36152449.550,6100
STO,11/09/2018,6.700,6.760,6.690,6.750,3545616,23869818.445,4600
STO,12/09/2018,6.830,6.950,6.825,6.930,5738001,39672564.225,6379
STO,13/09/2018,6.900,6.980,6.890,6.940,4259563,29536780.370,6876
STO,14/09/2018,6.940,7.020,6.900,6.970,4363324,30443035.510,5030
STO,17/09/2018,6.990,7.090,6.970,7.080,4327395,30529950.670,4131
STO,18/09/2018,7.020,7.050,6.930,6.950,6039732,42148538.028,5456
STO,19/09/2018,7.040,7.120,6.990,7.100,7153419,50635891.585,7071
STO,20/09/2018,7.050,7.100,7.000,7.080,11377129,80451479.945,6615
STO,21/09/2018,7.050,7.120,7.005,7.010,7429754,52192273.225,4708
STO,24/09/2018,7.000,7.160,6.980,7.130,3767377,26786122.060,6080
STO,25/09/2018,7.230,7.445,7.230,7.340,1076224,7891854.125,3137
STO,26/09/2018,7.330,7.470,7.200,7.250,8242003,60267849.025,9928
STO,27/09/2018,7.250,7.420,7.250,7.330,5666314,41616932.290,7906
STO,28/09/2018,7.350,7.440,7.260,7.260,7509562,53313338.670,6606
STO,01/10/2018,7.280,7.330,7.235,7.270,2253885,16402486.830,4738
STO,02/10/2018,7.380,7.400,7.270,7.310,4693366,34419717.035,5682
STO,03/10/2018,7.310,7.380,7.300,7.350,2853089,20973158.600,5465
STO,04/10/2018,7.400,7.470,7.385,7.450,6428576,47804046.270,6048
STO,05/10/2018,7.340,7.480,7.270,7.460,4528217,33597203.465,5557
STO,08/10/2018,7.450,7.460,7.280,7.300,3373662,24737606.760,4539
STO,09/10/2018,7.250,7.320,7.210,7.290,3615781,26313543.680,5452
STO,10/10/2018,7.300,7.405,7.280,7.380,5102193,37625606.860,6478
STO,11/10/2018,7.200,7.210,6.920,6.970,1601731,11266606.030,3882
STO,12/10/2018,6.800,6.890,6.760,6.890,7136774,48946650.405,7828
STO,15/10/2018,6.820,7.100,6.820,7.090,7501454,52599248.370,10435
STO,16/10/2018,7.150,7.180,7.030,7.060,6308285,44792323.010,6128
STO,17/10/2018,7.070,7.090,6.985,7.050,3973228,27949142.900,5869
STO,18/10/2018,7.020,7.040,6.930,7.030,5046469,35356826.710,6969
STO,19/10/2018,6.960,7.115,6.960,7.100,8210776,58065260.075,6199
STO,22/10/2018,7.080,7.175,7.070,7.130,3396031,24233688.985,5889
STO,23/10/2018,7.160,7.240,6.860,6.930,12678678,88486331.698,10622
STO,24/10/2018,6.785,6.785,6.685,6.760,1224826,8254453.895,3808
STO,25/10/2018,6.630,6.710,6.585,6.650,8044447,53625898.020,10041
STO,26/10/2018,6.610,6.700,6.500,6.630,11358043,75109134.285,8436
STO,29/10/2018,6.550,6.660,6.550,6.620,3293350,21783893.745,5580
STO,30/10/2018,6.540,6.685,6.510,6.660,799314,5277004.765,2557
STO,31/10/2018,6.620,6.680,6.560,6.640,7080193,46859921.825,8443
STO,01/11/2018,6.640,6.680,6.500,6.560,6207054,40770140.163,6396
STO,02/11/2018,6.440,6.475,6.360,6.470,6773165,43591185.200,7099
STO,05/11/2018,6.370,6.440,6.345,6.370,3819365,24372804.231,5816
STO,06/11/2018,6.390,6.530,6.370,6.490,718624,4660397.350,2470
STO,07/11/2018,6.440,6.530,6.400,6.480,3812252,24650154.165,5391
STO,08/11/2018,6.500,6.565,6.480,6.490,3014936,19606356.645,5317
STO,09/11/2018,6.440,6.495,6.360,6.420,5831900,37422002.010,6817
STO,12/11/2018,6.350,6.610,6.350,6.500,5352153,34839451.870,6655
STO,13/11/2018,6.360,6.455,6.350,6.380,6753997,43162319.545,7715
STO,14/11/2018,6.230,6.300,6.030,6.055,1943629,11891197.065,3623
STO,15/11/2018,6.090,6.220,6.080,6.210,6693614,41262567.655,6260
STO,16/11/2018,6.300,6.345,6.170,6.170,4225327,26316665.080,6311
STO,19/11/2018,6.100,6.110,6.050,6.100,4667431,28417153.522,5038
STO,20/11/2018,6.150,6.150,5.960,5.980,4601157,27678799.870,5192
STO,21/11/2018,5.760,5.795,5.690,5.720,8278609,47515328.172,9632
STO,22/11/2018,5.700,5.820,5.680,5.780,5173527,30125367.005,5887
STO,23/11/2018,5.750,5.790,5.700,5.760,2371040,13647085.080,3438
STO,26/11/2018,5.630,5.640,5.450,5.490,7463067,41221431.851,6544
STO,27/11/2018,5.580,5.660,5.530,5.600,6600707,36937898.056,6780
STO,28/11/2018,5.640,5.660,5.530,5.590,7659187,42714468.639,8702
STO,29/11/2018,5.570,5.690,5.550,5.640,7044526,39649627.460,9384
STO,30/11/2018,5.680,5.720,5.520,5.520,11420459,65196750.467,7688
STO,03/12/2018,5.645,6.010,5.645,6.010,1635187,9587664.275,4731
STO,04/12/2018,5.960,5.990,5.810,5.850,8367929,49092155.895,8648
STO,05/12/2018,5.760,5.820,5.640,5.735,1177058,6752695.870,3930
STO,06/12/2018,5.680,5.750,5.620,5.630,845573,4791741.905,2816
STO,07/12/2018,5.640,5.730,5.560,5.610,7227400,41314237.725,7397
STO,10/12/2018,5.580,5.740,5.525,5.690,6314721,35690935.884,6812
STO,11/12/2018,5.700,5.720,5.590,5.650,5309012,29922180.510,6351
STO,12/12/2018,5.690,5.800,5.670,5.690,10696523,61096501.245,5159
STO,13/12/2018,5.730,5.770,5.600,5.630,6586310,37269117.760,6068
STO,14/12/2018,5.650,5.690,5.460,5.500,8356977,46637129.940,8576
STO,17/12/2018,5.500,5.580,5.460,5.550,4589689,25433516.890,5706
STO,18/12/2018,5.430,5.480,5.420,5.420,5700111,31127715.420,6752
STO,19/12/2018,5.300,5.315,5.200,5.220,8449668,44352877.055,8217
STO,20/12/2018,5.280,5.280,5.210,5.210,8841613,46627078.535,5775
STO,21/12/2018,5.250,5.290,5.150,5.200,11119245,60131693.733,5845
STO,24/12/2018,5.160,5.290,5.145,5.240,1776129,9307000.220,2782
STO,27/12/2018,5.410,5.470,5.360,5.380,3585322,19342775.000,4641
STO,28/12/2018,5.420,5.470,5.330,5.470,3570338,19408845.024,5341
STO,31/12/2018,5.540,5.580,5.460,5.480,2629949,14475909.475,3166
STO,02/01/2019,5.460,5.510,5.280,5.280,3705884,19824469.565,4525
STO,03/01/2019,5.380,5.530,5.360,5.490,4237461,23287312.060,6511
STO,04/01/2019,5.490,5.570,5.370,5.550,4575586,25179031.780,5475
STO,07/01/2019,5.650,5.810,5.640,5.790,5949559,34291605.460,7151
STO,08/01/2019,5.730,5.800,5.650,5.730,4652293,26584905.006,7183
STO,09/01/2019,5.810,5.910,5.730,5.810,6205709,36141184.565,7895
STO,10/01/2019,5.920,5.960,5.795,5.850,5216008,30599500.700,5519
STO,11/01/2019,5.840,5.890,5.815,5.840,3457767,20218313.035,5301
STO,14/01/2019,5.800,5.860,5.750,5.830,2911852,16927141.785,5224
STO,15/01/2019,5.840,5.940,5.810,5.900,3211428,18918350.005,5584
STO,16/01/2019,5.930,6.000,5.870,5.980,5152462,30737033.395,7951
STO,17/01/2019,6.030,6.100,5.960,6.030,4489439,27079189.885,6005
STO,18/01/2019,6.090,6.110,6.000,6.060,4072642,24672250.189,6314
STO,21/01/2019,6.150,6.190,6.100,6.100,3168005,19437735.635,5234
STO,22/01/2019,6.070,6.170,6.020,6.050,3578617,21752631.005,5771
STO,23/01/2019,5.910,5.970,5.875,5.960,5240066,31116523.960,7518
STO,24/01/2019,5.940,6.255,5.920,6.190,6944334,42776911.090,7348
STO,25/01/2019,6.240,6.320,6.200,6.290,8854275,55169673.690,7561
STO,29/01/2019,6.250,6.280,6.180,6.220,5127509,31922189.740,6647
STO,30/01/2019,6.260,6.340,6.235,6.310,4363712,27422312.065,6681
STO,31/01/2019,6.400,6.500,6.325,6.470,7568822,48797027.095,11694
STO,01/02/2019,6.450,6.460,6.350,6.410,5827968,37331372.225,8112
STO,04/02/2019,6.430,6.555,6.430,6.540,5213187,33866223.330,5803
STO,05/02/2019,6.540,6.645,6.500,6.550,4580194,30080922.245,7800
STO,06/02/2019,6.500,6.575,6.460,6.540,3430110,22417763.803,5985
STO,07/02/2019,6.600,6.645,6.530,6.640,3936012,26054304.036,6659
STO,08/02/2019,6.500,6.500,6.320,6.350,7038259,44906625.500,9577
STO,11/02/2019,6.320,6.410,6.270,6.350,6067128,38453527.586,8080
STO,12/02/2019,6.350,6.480,6.340,6.470,5554291,35687190.057,8687
STO,13/02/2019,6.500,6.610,6.480,6.600,4522660,29722325.235,5576
STO,14/02/2019,6.690,6.750,6.650,6.660,4662945,31175809.311,6527
STO,15/02/2019,6.680,6.760,6.680,6.710,5106495,34286020.850,6015
STO,18/02/2019,6.810,6.855,6.780,6.790,3718177,25328334.954,5739
STO,19/02/2019,6.850,6.920,6.740,6.870,5351609,36709054.295,5539
STO,20/02/2019,6.900,6.960,6.890,6.940,4867297,33724036.754,5158
STO,21/02/2019,7.130,7.150,6.740,6.970,7553447,52605977.575,11769
STO,22/02/2019,6.950,7.060,6.910,7.010,9159837,63269982.895,9812
STO,25/02/2019,7.030,7.090,7.010,7.050,4404887,30841866.370,5723
STO,26/02/2019,6.860,6.920,6.820,6.870,5433608,36815831.905,8915
STO,27/02/2019,6.870,7.010,6.860,6.960,4295047,29919001.495,8028
STO,28/02/2019,7.000,7.085,6.910,6.920,5377418,37402368.629,7994
STO,01/03/2019,6.950,6.995,6.900,6.930,4879840,33884896.292,8563
STO,04/03/2019,6.930,6.935,6.840,6.860,5258764,36129911.325,7876
STO,05/03/2019,6.870,7.000,6.850,6.970,6694221,46537781.336,10268
STO,06/03/2019,7.000,7.165,6.940,7.110,6218882,44018341.955,9739
STO,07/03/2019,7.180,7.185,7.010,7.030,6308996,44533523.440,8355
STO,08/03/2019,7.040,7.060,6.930,6.950,3703890,25809030.850,8182
STO,11/03/2019,6.810,6.860,6.750,6.800,4754307,32319157.672,6891
STO,12/03/2019,6.910,7.010,6.870,6.930,4493424,31228432.371,7179
STO,13/03/2019,6.890,6.920,6.820,6.850,5177734,35546328.035,8030
STO,14/03/2019,6.900,6.990,6.895,6.980,4692655,32624251.625,9118
STO,15/03/2019,7.030,7.100,6.980,7.050,10204235,71884292.872,9136
STO,18/03/2019,7.040,7.090,7.005,7.070,2638324,18605721.950,5070
STO,19/03/2019,7.040,7.150,7.030,7.100,3739599,26526193.465,5029
STO,20/03/2019,7.100,7.195,7.080,7.160,3654963,26125853.260,4837
STO,21/03/2019,7.200,7.230,7.130,7.170,7790482,55991585.955,5035
STO,22/03/2019,7.200,7.280,7.175,7.190,5474103,39499499.325,7608
STO,25/03/2019,7.040,7.060,6.900,6.920,5563582,38742699.145,7532
STO,26/03/2019,6.900,6.940,6.800,6.830,4835247,33120047.660,6534
STO,27/03/2019,6.900,6.910,6.820,6.890,4683565,32188858.621,6288
STO,28/03/2019,6.910,6.945,6.830,6.940,3965470,27396463.910,8794
STO,29/03/2019,6.890,6.960,6.820,6.830,7355847,50224934.053,7022
STO,01/04/2019,6.820,6.900,6.780,6.810,3550698,24270117.915,7579
STO,02/04/2019,6.840,6.930,6.830,6.920,4840848,33382387.995,6432
STO,03/04/2019,6.970,7.010,6.870,6.890,2491640,17223577.935,6605
STO,04/04/2019,6.850,6.860,6.705,6.740,3476714,23458996.955,6299
STO,05/04/2019,6.720,6.750,6.640,6.670,5211275,34799683.251,6952
STO,08/04/2019,6.770,6.870,6.740,6.820,3870250,26365457.634,7975
STO,09/04/2019,6.890,7.050,6.890,7.020,4312481,30188553.010,7701
STO,10/04/2019,7.030,7.040,6.930,6.990,3686058,25746526.920,7229
STO,11/04/2019,6.950,7.065,6.920,7.020,4787626,33581057.925,5693
STO,12/04/2019,7.000,7.075,7.000,7.030,3263953,22960382.705,5849
STO,15/04/2019,7.070,7.130,7.035,7.120,3485099,24701726.405,5774
STO,16/04/2019,7.000,7.120,6.920,7.070,4736396,33436234.865,9993
STO,17/04/2019,7.150,7.190,7.090,7.110,3732874,26618212.143,7635
STO,18/04/2019,7.170,7.240,7.135,7.220,3481411,25058969.375,5017
STO,23/04/2019,7.310,7.450,7.310,7.440,6835283,50615610.960,9569
STO,24/04/2019,7.450,7.490,7.370,7.420,5616228,41165605.318,8236
STO,26/04/2019,7.440,7.440,7.290,7.320,4224750,30989582.000,7725
STO,29/04/2019,7.230,7.290,7.190,7.270,2735578,19853925.240,4918
STO,30/04/2019,7.230,7.260,7.150,7.190,4183136,30085697.291,5886
STO,01/05/2019,7.240,7.280,7.185,7.200,2768062,19980375.761,4948
STO,02/05/2019,7.190,7.190,7.090,7.120,2894528,20626611.305,4423
STO,03/05/2019,7.100,7.110,6.950,6.960,4407075,30805731.555,5817
STO,06/05/2019,6.900,6.900,6.735,6.880,4449650,30439254.155,8185
STO,07/05/2019,6.860,6.950,6.830,6.900,3818119,26297449.770,6275
STO,08/05/2019,6.850,6.850,6.700,6.830,4853451,33090646.905,6308
STO,09/05/2019,6.870,6.970,6.840,6.960,4180786,29013764.515,5891
STO,10/05/2019,6.970,7.085,6.940,6.990,3514055,24646973.514,6632
STO,13/05/2019,6.980,7.000,6.910,6.990,3450131,24043772.500,5913
STO,14/05/2019,6.900,6.970,6.870,6.960,3650585,25295107.085,5524
STO,15/05/2019,6.980,7.160,6.950,7.130,4928039,35011718.430,7210
STO,16/05/2019,7.200,7.290,7.160,7.280,4937157,35833779.283,7957
STO,17/05/2019,7.330,7.380,7.285,7.290,5970106,43651784.115,8522
STO,20/05/2019,7.330,7.350,7.190,7.340,5100673,37157789.050,7428
STO,21/05/2019,7.230,7.350,7.230,7.340,3521539,25753472.385,6842
STO,22/05/2019,7.300,7.390,7.270,7.360,4185493,30760829.297,4909
STO,23/05/2019,7.300,7.300,7.190,7.210,4164851,30168717.287,6067
STO,24/05/2019,6.990,7.000,6.910,6.980,5221223,36362965.765,7087
STO,27/05/2019,6.980,7.010,6.930,6.980,2411567,16808121.730,5009
STO,28/05/2019,7.000,7.085,7.000,7.070,5983610,42243815.256,4916
STO,29/05/2019,6.970,7.030,6.880,6.960,5435891,37715152.865,7942
STO,30/05/2019,6.910,6.920,6.820,6.850,4067016,27906150.930,6211
STO,31/05/2019,6.750,6.805,6.700,6.740,6297548,42358984.610,7114
STO,03/06/2019,6.620,6.640,6.560,6.580,5946242,39224983.251,7585
STO,04/06/2019,6.560,6.700,6.550,6.660,6440136,42850333.720,9192
STO,05/06/2019,6.750,6.790,6.630,6.650,6195908,41359395.755,7400
STO,06/06/2019,6.700,6.830,6.700,6.720,7020404,47399700.485,7931
STO,07/06/2019,6.760,6.860,6.760,6.790,6764780,46037604.990,6504
STO,11/06/2019,6.830,6.930,6.790,6.870,8656073,59488725.170,7824
STO,12/06/2019,6.880,6.965,6.860,6.910,4106905,28424804.675,6011
STO,13/06/2019,6.800,6.875,6.770,6.820,4747373,32414285.797,6447
STO,14/06/2019,6.940,7.020,6.890,7.000,5167673,36012823.940,6222
STO,17/06/2019,6.950,6.950,6.880,6.900,4594135,31723632.190,6723
STO,18/06/2019,6.880,6.940,6.850,6.880,6874191,47374991.018,5261
STO,19/06/2019,7.000,7.050,6.960,7.040,4941543,34652567.625,4962
STO,20/06/2019,6.950,7.100,6.910,7.100,6834889,47977609.805,5154
STO,21/06/2019,7.150,7.240,7.120,7.200,10066806,72410696.635,7732
STO,24/06/2019,7.160,7.220,7.130,7.200,3228076,23198042.875,5083
STO,25/06/2019,7.160,7.230,7.120,7.180,4154648,29829114.635,5295
STO,26/06/2019,7.150,7.250,7.150,7.170,5631706,40444343.940,5876
STO,27/06/2019,7.200,7.270,7.165,7.200,4394614,31669938.747,5530
STO,28/06/2019,7.160,7.180,7.040,7.080,5219232,36749287.545,5390
STO,01/07/2019,7.200,7.270,7.150,7.190,4427836,31875385.185,6331
STO,02/07/2019,7.150,7.240,7.120,7.200,4503902,32372019.500,6573
STO,03/07/2019,7.080,7.100,6.890,6.900,10049283,69807153.372,11175
STO,04/07/2019,6.970,7.000,6.860,6.860,4042147,27916984.440,5723
STO,05/07/2019,6.850,6.955,6.825,6.920,3245731,22428148.720,6862
STO,08/07/2019,6.960,6.980,6.880,6.900,4194572,28961770.080,4867
STO,09/07/2019,6.870,6.900,6.830,6.840,3899101,26720291.265,6263
STO,10/07/2019,6.910,6.915,6.830,6.850,4607444,31603377.744,6613
STO,11/07/2019,6.900,6.975,6.900,6.930,5013299,34789093.055,6364
STO,12/07/2019,6.970,7.005,6.870,6.970,9763009,67798979.110,7860
STO,15/07/2019,6.930,7.130,6.930,7.080,4602929,32377299.230,5383
STO,16/07/2019,7.050,7.095,7.050,7.090,3832399,27133412.497,5130
STO,17/07/2019,7.020,7.050,6.965,7.040,3508519,24647963.625,4800
STO,18/07/2019,6.960,6.970,6.860,6.920,6255600,43219318.150,5778
STO,19/07/2019,6.870,6.900,6.820,6.850,4802389,32901903.230,6733
STO,22/07/2019,6.850,6.940,6.845,6.900,3615144,24938089.950,6761
STO,23/07/2019,6.950,7.000,6.920,6.970,4889994,34036292.855,6368
STO,24/07/2019,7.000,7.065,6.980,7.000,4314979,30232905.860,6868
STO,25/07/2019,7.030,7.090,6.980,7.080,3357983,23719073.985,5869
STO,26/07/2019,7.080,7.140,7.060,7.130,4914821,34849909.375,4974
STO,29/07/2019,7.100,7.100,7.015,7.060,5822502,41126891.135,5784
STO,30/07/2019,7.120,7.130,7.030,7.080,4768062,33693564.415,6264
STO,31/07/2019,7.130,7.250,7.090,7.230,6077457,43838222.970,7336
STO,01/08/2019,7.220,7.245,7.180,7.220,3216373,23208184.625,4953
STO,02/08/2019,7.080,7.125,7.020,7.050,6656867,46930766.060,6383
STO,05/08/2019,7.010,7.045,6.835,6.880,4593345,31790261.580,5830
STO,06/08/2019,6.700,6.705,6.525,6.630,8374550,55295052.085,8399
STO,07/08/2019,6.620,6.640,6.515,6.580,11755762,77329799.608,7660
STO,08/08/2019,6.520,6.700,6.510,6.650,6745715,44700088.090,6584
STO,09/08/2019,6.780,6.800,6.665,6.760,6520025,44001719.428,7967
STO,12/08/2019,6.780,6.800,6.680,6.760,3727459,25088348.950,4309
STO,13/08/2019,6.730,6.855,6.705,6.720,6704930,45336766.975,4409
STO,14/08/2019,6.810,6.840,6.760,6.810,3247973,22102352.730,4608
STO,15/08/2019,6.670,6.670,6.475,6.570,9932021,65061429.810,7430
STO,16/08/2019,6.530,6.630,6.490,6.590,5975664,39374945.870,6669
STO,19/08/2019,6.650,6.735,6.640,6.720,3849896,25789113.840,5534
STO,20/08/2019,6.830,6.900,6.800,6.890,6995326,47923311.405,8061
STO,21/08/2019,6.800,6.880,6.770,6.860,3488220,23906086.620,6005
STO,22/08/2019,7.010,7.160,6.990,7.100,6441131,45689043.125,7631
STO,23/08/2019,7.160,7.240,7.120,7.210,5859546,42136251.900,6188
STO,26/08/2019,7.030,7.130,7.000,7.030,6183082,43558491.078,7532
STO,27/08/2019,6.970,7.050,6.910,7.000,4723857,32835166.205,5011
STO,28/08/2019,7.050,7.090,6.975,7.030,5035822,35382853.945,5868
STO,29/08/2019,7.080,7.170,7.020,7.020,6430504,45398854.305,7534
STO,30/08/2019,7.140,7.230,7.095,7.210,8093115,57916374.135,6429
STO,02/09/2019,7.100,7.155,7.070,7.130,4090469,29121223.020,4953
STO,03/09/2019,7.090,7.145,7.050,7.080,4341255,30811695.210,5961
STO,04/09/2019,7.080,7.190,7.050,7.170,7989028,57052864.162,9933
STO,05/09/2019,7.250,7.340,7.220,7.290,6409498,46700086.680,6743
STO,06/09/2019,7.340,7.400,7.320,7.380,6919306,50997657.826,7399
STO,09/09/2019,7.380,7.395,7.340,7.380,3748304,27637319.530,5464
STO,10/09/2019,7.440,7.690,7.440,7.680,11010427,83801586.015,9881
STO,11/09/2019,7.660,7.660,7.380,7.430,8171715,61271283.092,8164
STO,12/09/2019,7.430,7.460,7.360,7.360,5060601,37439318.520,5682
STO,13/09/2019,7.320,7.410,7.320,7.390,5298285,39062856.985,6668
STO,16/09/2019,7.980,8.040,7.640,7.750,14875157,115834646.010,15048
STO,17/09/2019,7.850,7.890,7.770,7.840,7788868,60896635.225,8964
